item,user,board,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1550,-1,1,
1554,131,1,
1551,-1,1,
1551,-1,1,
1551,637,1,
1554,-1,1,
1551,-1,1,
1528,-1,11,
1516,-1,11,
1549,131,1,
1549,-1,1,
1549,-1,1,
1551,-1,1,
1552,-1,1,
1505,-1,1,
1553,-1,1,
1549,-1,1,
1554,-1,1,
1554,-1,1,
1550,-1,1,
1550,-1,1,
1549,126,1,
1549,126,1,
1505,-1,1,
1549,-1,1,
1554,-1,1,
1549,-1,1,
1549,-1,1,
1549,-1,1,
1549,-1,1,
1549,-1,1,
1549,-1,1,
1553,-1,1,
1551,-1,1,
1551,-1,1,
1552,555,1,
1551,555,1,
1553,555,1,
1554,-1,1,
1550,-1,1,
1553,126,1,
1553,126,1,
1552,555,1,
1554,555,1,
1505,555,1,
1553,555,1,
1549,555,1,
1551,555,1,
1552,555,1,
1554,555,1,
1550,555,1,
1505,555,1,
1551,555,1,
1552,-1,1,
1549,555,1,
1551,-1,1,
1551,-1,1,
1554,-1,1,
1505,-1,1,
1552,-1,1,
1554,-1,1,
1551,-1,1,
1554,-1,1,
1554,-1,1,
1550,555,1,
1505,555,1,
1549,555,1,
1551,555,1,
1505,555,1,
1553,555,1,
1554,656,1,
1505,656,1,
1553,656,1,
1505,656,1,
1505,-1,1,
1553,-1,1,
1549,-1,1,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1554,573,1,
1550,-1,1,
1553,-1,1,
1549,-1,1,
1549,-1,1,
1550,-1,1,
1550,-1,1,
1550,-1,1,
1550,-1,1,
1550,-1,1,
1550,-1,1,
1505,271,1,
1549,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1553,-1,1,
1553,-1,1,
1551,-1,1,
1552,-1,1,
1553,-1,1,
1553,-1,1,
1577,-1,1,
1549,-1,1,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1587,-1,15,
1597,-1,15,
1602,-1,15,
1618,-1,15,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1553,-1,1,
1595,-1,1,
1591,-1,1,
1553,-1,1,
1595,-1,1,
1638,-1,15,
1638,-1,15,
1638,-1,15,
1638,-1,15,
1635,126,14,
1667,-1,15,
1626,-1,14,
1709,-1,15,
1553,-1,1,
1714,-1,11,
1677,126,11,
1394,-1,11,
1677,126,11,
1734,126,11,
1714,126,11,
1394,126,11,
1721,126,11,
1577,-1,1,
1714,-1,11,
